id,label
192222,4
192223,6
192224,2
192225,6
192226,8
192227,7
192228,9
192229,0
192230,19
192231,11
192232,19
192233,20
192234,6
192235,9
192236,11
192237,11
192238,10
192239,1
192240,10
192241,8
192242,5
192243,1
192244,5
192245,1
192246,7
192247,8
192248,5
192249,5
192250,9
192251,1
192252,5
192253,4
192254,11
192255,10
192256,2
192257,8
192258,1
192259,1
192260,3
192261,1
192262,7
192263,11
192264,19
192265,11
192266,11
192267,9
192268,10
192269,6
192270,11
192271,6
192272,1
192273,8
192274,11
192275,11
192276,2
192277,5
192278,8
192279,11
192280,10
192281,2
192282,1
192283,6
192284,21
192285,11
192286,3
192287,19
192288,1
192289,1
192290,3
192291,0
192292,1
192293,2
192294,19
192295,7
192296,10
192297,5
192298,9
192299,19
192300,3
192301,10
192302,6
192303,10
192304,11
192305,2
192306,11
192307,15
192308,3
192309,7
192310,8
192311,6
192312,2
192313,11
192314,19
192315,6
192316,19
192317,1
192318,0
192319,3
192320,0
192321,1
192322,10
192323,11
192324,11
192325,0
192326,1
192327,10
192328,17
192329,6
192330,5
192331,15
192332,10
192333,1
192334,8
192335,19
192336,10
192337,7
192338,7
192339,2
192340,9
192341,0
192342,11
192343,10
192344,6
192345,6
192346,7
192347,0
192348,13
192349,10
192350,0
192351,22
192352,2
192353,19
192354,0
192355,12
192356,0
192357,5
192358,5
192359,1
192360,2
192361,6
192362,13
192363,3
192364,7
192365,2
192366,0
192367,6
192368,19
192369,0
192370,9
192371,7
192372,5
192373,10
192374,0
192375,0
192376,11
192377,8
192378,9
192379,5
192380,11
192381,5
192382,19
192383,4
192384,10
192385,1
192386,19
192387,11
192388,1
192389,5
192390,1
192391,3
192392,9
192393,8
192394,2
192395,11
192396,3
192397,3
192398,2
192399,7
192400,5
192401,4
192402,11
192403,5
192404,5
192405,8
192406,0
192407,1
192408,2
192409,5
192410,3
192411,0
192412,1
192413,15
192414,3
192415,6
192416,5
192417,8
192418,1
192419,9
192420,11
192421,11
192422,11
192423,11
192424,19
192425,3
192426,9
192427,19
192428,10
192429,20
192430,12
192431,12
192432,19
192433,8
192434,0
192435,6
192436,19
192437,7
192438,10
192439,11
192440,5
192441,19
192442,0
192443,1
192444,9
192445,11
192446,1
192447,19
192448,4
192449,1
192450,9
192451,3
192452,10
192453,14
192454,10
192455,0
192456,2
192457,8
192458,9
192459,4
192460,0
192461,11
192462,6
192463,7
192464,3
192465,3
192466,10
192467,6
192468,1
192469,8
192470,1
192471,11
192472,8
192473,11
192474,1
192475,0
192476,5
192477,1
192478,6
192479,11
192480,2
192481,3
192482,4
192483,2
192484,2
192485,15
192486,11
192487,0
192488,1
192489,6
192490,11
192491,1
192492,19
192493,10
192494,19
192495,9
192496,9
192497,0
192498,8
192499,11
192500,8
192501,5
192502,7
192503,6
192504,10
192505,2
192506,0
192507,19
192508,1
192509,8
192510,1
192511,3
192512,5
192513,12
192514,8
192515,11
192516,10
192517,8
192518,0
192519,7
192520,19
192521,6
192522,2
192523,5
192524,2
192525,3
192526,1
192527,13
192528,6
192529,7
192530,4
192531,11
192532,9
192533,2
192534,1
192535,19
192536,5
192537,8
192538,6
192539,17
192540,14
192541,9
192542,3
192543,5
192544,3
192545,8
192546,19
192547,0
192548,10
192549,5
192550,19
192551,2
192552,19
192553,19
192554,7
192555,9
192556,17
192557,3
192558,19
192559,9
192560,19
192561,10
192562,3
192563,6
192564,3
192565,3
192566,7
192567,4
192568,10
192569,16
192570,3
192571,3
192572,9
192573,11
192574,8
192575,8
192576,0
192577,5
192578,6
192579,19
192580,6
192581,5
192582,19
192583,11
192584,9
192585,10
192586,3
192587,10
192588,2
192589,5
192590,2
192591,16
192592,6
192593,10
192594,10
192595,7
192596,9
192597,19
192598,3
192599,19
192600,7
192601,2
192602,11
192603,9
192604,9
192605,11
192606,10
192607,1
192608,13
192609,6
192610,7
192611,9
192612,5
192613,10
192614,13
192615,5
192616,8
192617,2
192618,10
192619,10
192620,11
192621,2
192622,7
192623,6
192624,2
192625,5
192626,0
192627,5
192628,5
192629,11
192630,5
192631,1
192632,14
192633,4
192634,0
192635,6
192636,2
192637,14
192638,4
192639,9
192640,0
192641,10
192642,9
192643,6
192644,6
192645,19
192646,10
192647,6
192648,2
192649,0
192650,2
192651,3
192652,8
192653,3
192654,8
192655,0
192656,16
192657,10
192658,19
192659,9
192660,10
192661,7
192662,7
192663,11
192664,5
192665,9
192666,3
192667,5
192668,9
192669,3
192670,8
192671,8
192672,9
192673,6
192674,6
192675,11
192676,0
192677,3
192678,2
192679,5
192680,6
192681,7
192682,8
192683,10
192684,10
192685,3
192686,0
192687,3
192688,5
192689,0
192690,3
192691,8
192692,1
192693,8
192694,2
192695,1
192696,19
192697,1
192698,7
192699,15
192700,5
192701,5
192702,0
192703,11
192704,11
192705,0
192706,19
192707,19
192708,0
192709,6
192710,6
192711,11
192712,0
192713,19
192714,8
192715,2
192716,11
192717,20
192718,11
192719,1
192720,19
192721,17
192722,10
192723,4
192724,8
192725,0
192726,9
192727,3
192728,5
192729,9
192730,11
192731,8
192732,1
192733,1
192734,0
192735,10
192736,5
192737,19
192738,8
192739,0
192740,10
192741,2
192742,0
192743,9
192744,10
192745,8
192746,7
192747,9
192748,19
192749,9
192750,5
192751,7
192752,8
192753,1
192754,9
192755,8
192756,10
192757,10
192758,6
192759,0
192760,5
192761,3
192762,1
192763,19
192764,2
192765,3
192766,8
192767,19
192768,13
192769,7
192770,2
192771,8
192772,0
192773,10
192774,16
192775,0
192776,3
192777,3
192778,3
192779,5
192780,11
192781,15
192782,3
192783,7
192784,8
192785,10
192786,0
192787,10
192788,0
192789,0
192790,19
192791,11
192792,2
192793,7
192794,7
192795,6
192796,10
192797,0
192798,6
192799,7
192800,20
192801,8
192802,3
192803,10
192804,9
192805,1
192806,8
192807,8
192808,7
192809,0
192810,11
192811,4
192812,5
192813,9
192814,9
192815,9
192816,21
192817,10
192818,17
192819,2
192820,7
192821,6
192822,6
192823,19
192824,5
192825,6
192826,0
192827,5
192828,4
192829,1
192830,3
192831,3
192832,4
192833,4
192834,0
192835,22
192836,15
192837,19
192838,1
192839,10
192840,14
192841,7
192842,7
192843,16
192844,6
192845,5
192846,14
192847,6
192848,6
192849,7
192850,6
192851,10
192852,1
192853,17
192854,7
192855,0
192856,9
192857,4
192858,7
192859,8
192860,7
192861,7
192862,6
192863,0
192864,0
192865,0
192866,6
192867,2
192868,5
192869,9
192870,10
192871,6
192872,1
192873,14
192874,8
192875,10
192876,19
192877,5
192878,8
192879,2
192880,8
192881,10
192882,9
192883,6
192884,0
192885,15
192886,7
192887,8
192888,0
192889,19
192890,3
192891,7
192892,9
192893,1
192894,1
192895,0
192896,5
192897,5
192898,6
192899,19
192900,10
192901,0
192902,0
192903,1
192904,19
192905,22
192906,5
192907,1
192908,6
192909,0
192910,10
192911,11
192912,5
192913,19
192914,6
192915,5
192916,12
192917,0
192918,3
192919,9
192920,3
192921,6
192922,3
192923,1
192924,4
192925,5
192926,11
192927,9
192928,19
192929,10
192930,1
192931,8
192932,11
192933,2
192934,11
192935,2
192936,11
192937,5
192938,10
192939,10
192940,5
192941,6
192942,5
192943,6
192944,7
192945,13
192946,19
192947,9
192948,4
192949,0
192950,7
192951,7
192952,8
192953,2
192954,5
192955,11
192956,11
192957,6
192958,0
192959,4
192960,20
192961,11
192962,0
192963,0
192964,4
192965,5
192966,13
192967,10
192968,3
192969,7
192970,1
192971,2
192972,7
192973,6
192974,3
192975,22
192976,0
192977,11
192978,5
192979,6
192980,10
192981,11
192982,14
192983,20
192984,0
192985,0
192986,2
192987,10
192988,9
192989,7
192990,8
192991,3
192992,2
192993,14
192994,6
192995,7
192996,11
192997,9
192998,8
192999,1
193000,5
193001,8
193002,10
193003,6
193004,15
193005,5
193006,5
193007,8
193008,3
193009,11
193010,1
193011,0
193012,5
193013,5
193014,11
193015,11
193016,6
193017,3
193018,5
193019,7
193020,19
193021,11
193022,11
193023,3
193024,0
193025,6
193026,3
193027,1
193028,5
193029,2
193030,19
193031,11
193032,0
193033,0
193034,22
193035,11
193036,4
193037,9
193038,15
193039,19
193040,6
193041,8
193042,7
193043,4
193044,4
193045,10
193046,10
193047,13
193048,9
193049,1
193050,9
193051,8
193052,19
193053,1
193054,9
193055,1
193056,2
193057,11
193058,14
193059,10
193060,6
193061,4
193062,3
193063,19
193064,9
193065,11
193066,10
193067,6
193068,10
193069,5
193070,1
193071,17
193072,3
193073,6
193074,6
193075,6
193076,7
193077,15
193078,9
193079,19
193080,5
193081,0
193082,19
193083,4
193084,9
193085,0
193086,1
193087,2
193088,17
193089,20
193090,11
193091,2
193092,5
193093,15
193094,1
193095,0
193096,19
193097,11
193098,0
193099,8
193100,8
193101,1
193102,3
193103,9
193104,10
193105,9
193106,6
193107,0
193108,11
193109,10
193110,1
193111,7
193112,11
193113,8
193114,10
193115,2
193116,3
193117,6
193118,7
193119,0
193120,11
193121,5
193122,11
193123,0
193124,8
193125,11
193126,8
193127,19
193128,1
193129,6
193130,16
193131,9
193132,19
193133,0
193134,4
193135,6
193136,4
193137,2
193138,10
193139,9
193140,9
193141,5
193142,2
193143,1
193144,2
193145,15
193146,1
193147,7
193148,5
193149,0
193150,2
193151,8
193152,19
193153,3
193154,11
193155,6
193156,1
193157,1
193158,0
193159,3
193160,8
193161,11
193162,1
193163,3
193164,9
193165,1
193166,2
193167,19
193168,5
193169,10
193170,6
193171,2
193172,3
193173,0
193174,0
193175,9
193176,0
193177,6
193178,19
193179,4
193180,11
193181,9
193182,3
193183,12
193184,17
193185,1
193186,1
193187,11
193188,12
193189,2
193190,8
193191,11
193192,11
193193,10
193194,17
193195,11
193196,9
193197,21
193198,2
193199,11
193200,5
193201,5
193202,11
193203,11
193204,6
193205,0
193206,2
193207,8
193208,3
193209,19
193210,3
193211,11
193212,10
193213,8
193214,6
193215,13
193216,13
193217,7
193218,1
193219,11
193220,3
193221,5
193222,5
193223,11
193224,9
193225,2
193226,8
193227,6
193228,11
193229,11
193230,3
193231,0
193232,6
193233,3
193234,6
193235,6
193236,3
193237,1
193238,2
193239,3
193240,3
193241,5
193242,6
193243,8
193244,10
193245,8
193246,5
193247,8
193248,1
193249,1
193250,0
193251,1
193252,0
193253,11
193254,19
193255,6
193256,15
193257,21
193258,7
193259,12
193260,11
193261,1
193262,10
193263,1
193264,1
193265,1
193266,2
193267,0
193268,8
193269,7
193270,19
193271,8
193272,19
193273,1
193274,5
193275,19
193276,4
193277,8
193278,11
193279,2
193280,3
193281,6
193282,5
193283,10
193284,8
193285,10
193286,8
193287,6
193288,8
193289,11
193290,3
193291,8
193292,9
193293,5
193294,13
193295,2
193296,1
193297,8
193298,6
193299,8
193300,3
193301,10
193302,10
193303,8
193304,6
193305,6
193306,0
193307,6
193308,7
193309,19
193310,1
193311,5
193312,1
193313,5
193314,1
193315,19
193316,9
193317,9
193318,6
193319,3
193320,19
193321,8
193322,8
193323,8
193324,2
193325,5
193326,1
193327,6
193328,4
193329,6
193330,2
193331,9
193332,2
193333,1
193334,9
193335,6
193336,5
193337,5
193338,6
193339,15
193340,6
193341,19
193342,11
193343,6
193344,8
193345,19
193346,9
193347,6
193348,2
193349,6
193350,10
193351,1
193352,9
193353,12
193354,7
193355,0
193356,17
193357,8
193358,11
193359,0
193360,10
193361,2
193362,6
193363,7
193364,10
193365,11
193366,10
193367,19
193368,1
193369,9
193370,5
193371,2
193372,3
193373,5
193374,10
193375,6
193376,9
193377,2
193378,9
193379,22
193380,1
193381,2
193382,11
193383,6
193384,7
193385,4
193386,1
193387,3
193388,1
193389,11
193390,3
193391,22
193392,10
193393,11
193394,10
193395,9
193396,19
193397,0
193398,2
193399,9
193400,21
193401,10
193402,6
193403,1
193404,7
193405,7
193406,6
193407,5
193408,1
193409,10
193410,8
193411,6
193412,0
193413,10
193414,15
193415,1
193416,2
193417,10
193418,2
193419,1
193420,5
193421,5
193422,14
193423,0
193424,9
193425,5
193426,0
193427,7
193428,13
193429,6
193430,19
193431,7
193432,6
193433,5
193434,19
193435,6
193436,8
193437,10
193438,3
193439,10
193440,9
193441,5
193442,19
193443,19
193444,0
193445,9
193446,19
193447,1
193448,3
193449,7
193450,19
193451,7
193452,0
193453,5
193454,5
193455,6
193456,1
193457,3
193458,14
193459,10
193460,11
193461,1
193462,8
193463,11
193464,8
193465,6
193466,9
193467,9
193468,9
193469,11
193470,7
193471,11
193472,9
193473,17
193474,2
193475,6
193476,4
193477,1
193478,8
193479,5
193480,2
193481,4
193482,11
193483,19
193484,0
193485,8
193486,7
193487,11
193488,7
193489,9
193490,1
193491,7
193492,8
193493,1
193494,2
193495,0
193496,10
193497,0
193498,10
193499,1
193500,5
193501,5
193502,3
193503,7
193504,2
193505,6
193506,9
193507,6
193508,2
193509,3
193510,10
193511,1
193512,3
193513,6
193514,6
193515,19
193516,1
193517,5
193518,5
193519,11
193520,6
193521,0
193522,9
193523,11
193524,10
193525,17
193526,6
193527,5
193528,5
193529,4
193530,9
193531,17
193532,19
193533,7
193534,5
193535,11
193536,10
193537,6
193538,3
193539,5
193540,13
193541,6
193542,3
193543,21
193544,2
193545,20
193546,6
193547,11
193548,13
193549,19
193550,11
193551,6
193552,9
193553,5
193554,6
193555,14
193556,2
193557,0
193558,8
193559,8
193560,6
193561,19
193562,4
193563,11
193564,7
193565,7
193566,17
193567,1
193568,6
193569,0
193570,10
193571,10
193572,3
193573,10
193574,1
193575,9
193576,6
193577,3
193578,11
193579,19
193580,7
193581,0
193582,11
193583,4
193584,2
193585,2
193586,9
193587,2
193588,2
193589,1
193590,21
193591,1
193592,6
193593,11
193594,6
193595,9
193596,11
193597,15
193598,19
193599,11
193600,7
193601,11
193602,6
193603,5
193604,10
193605,11
193606,6
193607,19
193608,8
193609,1
193610,10
193611,9
193612,1
193613,10
193614,9
193615,9
193616,7
193617,9
193618,7
193619,5
193620,6
193621,6
193622,9
193623,6
193624,0
193625,2
193626,6
193627,9
193628,8
193629,10
193630,10
193631,8
193632,11
193633,11
193634,7
193635,11
193636,2
193637,0
193638,2
193639,20
193640,8
193641,5
193642,5
193643,2
193644,9
193645,10
193646,2
193647,5
193648,10
193649,19
193650,0
193651,7
193652,3
193653,2
193654,11
193655,1
193656,11
193657,2
193658,7
193659,7
193660,10
193661,22
193662,19
193663,2
193664,6
193665,2
193666,1
193667,7
193668,19
193669,11
193670,10
193671,8
193672,10
193673,10
193674,2
193675,3
193676,0
193677,0
193678,1
193679,10
193680,7
193681,2
193682,9
193683,5
193684,9
193685,10
193686,1
193687,3
193688,3
193689,4
193690,7
193691,8
193692,19
193693,11
193694,7
193695,19
193696,0
193697,2
193698,6
193699,4
193700,8
193701,3
193702,9
193703,5
193704,6
193705,11
193706,1
193707,8
193708,9
193709,2
193710,19
193711,8
193712,8
193713,9
193714,9
193715,7
193716,8
193717,0
193718,19
193719,9
193720,11
193721,11
193722,1
193723,0
193724,6
193725,7
193726,6
193727,6
193728,11
193729,0
193730,8
193731,3
193732,3
193733,3
193734,19
193735,10
193736,3
193737,8
193738,9
193739,7
193740,4
193741,3
193742,6
193743,2
193744,1
193745,7
193746,5
193747,11
193748,6
193749,5
193750,1
193751,10
193752,0
193753,10
193754,6
193755,10
193756,1
193757,2
193758,0
193759,22
193760,8
193761,13
193762,11
193763,3
193764,10
193765,8
193766,1
193767,8
193768,3
193769,1
193770,10
193771,10
193772,19
193773,0
193774,3
193775,11
193776,6
193777,2
193778,20
193779,7
193780,1
193781,11
193782,10
193783,19
193784,8
193785,6
193786,19
193787,6
193788,19
193789,10
193790,2
193791,1
193792,9
193793,11
193794,8
193795,6
193796,10
193797,11
193798,11
193799,19
193800,19
193801,14
193802,16
193803,0
193804,0
193805,5
193806,1
193807,17
193808,0
193809,11
193810,0
193811,6
193812,5
193813,7
193814,8
193815,6
193816,15
193817,10
193818,11
193819,7
193820,3
193821,6
193822,10
193823,0
193824,11
193825,1
193826,3
193827,19
193828,10
193829,7
193830,10
193831,0
193832,0
193833,7
193834,2
193835,2
193836,14
193837,0
193838,2
193839,2
193840,0
193841,1
193842,2
193843,10
193844,11
193845,8
193846,1
193847,8
193848,9
193849,6
193850,0
193851,2
193852,9
193853,9
193854,19
193855,6
193856,2
193857,1
193858,10
193859,19
193860,3
193861,8
193862,19
193863,5
193864,4
193865,19
193866,7
193867,3
193868,1
193869,7
193870,0
193871,6
193872,0
193873,7
193874,1
193875,2
193876,8
193877,3
193878,5
193879,0
193880,5
193881,1
193882,13
193883,1
193884,7
193885,10
193886,12
193887,3
193888,6
193889,5
193890,0
193891,19
193892,4
193893,0
193894,7
193895,6
193896,3
193897,7
193898,7
193899,7
193900,7
193901,5
193902,8
193903,10
193904,10
193905,10
193906,0
193907,6
193908,2
193909,0
193910,17
193911,1
193912,0
193913,3
193914,9
193915,3
193916,10
193917,19
193918,9
193919,0
193920,1
193921,3
193922,2
193923,7
193924,7
193925,10
193926,9
193927,9
193928,6
193929,8
193930,9
193931,9
193932,0
193933,2
193934,16
193935,8
193936,19
193937,5
193938,0
193939,19
193940,4
193941,19
193942,6
193943,8
193944,3
193945,3
193946,2
193947,0
193948,3
193949,7
193950,11
193951,11
193952,19
193953,10
193954,6
193955,10
193956,9
193957,5
193958,10
193959,10
193960,4
193961,1
193962,8
193963,11
193964,8
193965,7
193966,19
193967,11
193968,11
193969,3
193970,0
193971,5
193972,2
193973,10
193974,9
193975,9
193976,20
193977,0
193978,3
193979,0
193980,19
193981,6
193982,9
193983,2
193984,8
193985,4
193986,9
193987,8
193988,19
193989,11
193990,2
193991,11
193992,4
193993,5
193994,19
193995,5
193996,10
193997,9
193998,8
193999,4
194000,5
194001,11
194002,19
194003,14
194004,9
194005,10
194006,9
194007,10
194008,7
194009,11
194010,15
194011,9
194012,5
194013,6
194014,2
194015,9
194016,0
194017,2
194018,2
194019,2
194020,6
194021,19
194022,5
194023,3
194024,0
194025,1
194026,11
194027,2
194028,1
194029,10
194030,5
194031,10
194032,5
194033,15
194034,5
194035,0
194036,1
194037,0
194038,7
194039,6
194040,7
194041,7
194042,9
194043,11
194044,10
194045,8
194046,6
194047,7
194048,2
194049,5
194050,6
194051,11
194052,11
194053,1
194054,6
194055,10
194056,2
194057,3
194058,19
194059,5
194060,11
194061,1
194062,11
194063,5
194064,7
194065,17
194066,1
194067,2
194068,3
194069,11
194070,3
194071,0
194072,2
194073,2
194074,7
194075,7
194076,5
194077,19
194078,7
194079,8
194080,0
194081,3
194082,6
194083,9
194084,10
194085,0
194086,17
194087,10
194088,3
194089,9
194090,1
194091,7
194092,3
194093,12
194094,8
194095,7
194096,3
194097,6
194098,5
194099,1
194100,10
194101,1
194102,0
194103,5
194104,8
194105,3
194106,8
194107,3
194108,11
194109,10
194110,1
194111,5
194112,6
194113,3
194114,0
194115,6
194116,7
194117,11
194118,10
194119,5
194120,5
194121,5
194122,1
194123,1
194124,4
194125,11
194126,6
194127,7
194128,19
194129,4
194130,3
194131,10
194132,6
194133,0
194134,11
194135,10
194136,8
194137,15
194138,9
194139,2
194140,11
194141,18
194142,6
194143,3
194144,10
194145,2
194146,11
194147,0
194148,6
194149,2
194150,7
194151,5
194152,1
194153,19
194154,3
194155,8
194156,1
194157,7
194158,8
194159,2
194160,9
194161,1
194162,21
194163,6
194164,1
194165,0
194166,12
194167,1
194168,0
194169,5
194170,7
194171,0
194172,19
194173,11
194174,0
194175,21
194176,10
194177,22
194178,6
194179,19
194180,0
194181,7
194182,8
194183,3
194184,1
194185,10
194186,3
194187,10
194188,3
194189,5
194190,2
194191,1
194192,2
194193,9
194194,0
194195,0
194196,11
194197,3
194198,8
194199,0
194200,4
194201,7
194202,7
194203,11
194204,2
194205,8
194206,6
194207,8
194208,3
194209,5
194210,11
194211,5
194212,1
194213,11
194214,8
194215,7
194216,7
194217,15
194218,17
194219,6
194220,0
194221,8
194222,7
194223,1
194224,11
194225,8
194226,2
194227,13
194228,9
194229,2
194230,1
194231,1
194232,3
194233,11
194234,11
194235,13
194236,19
194237,1
194238,3
194239,5
194240,11
194241,10
194242,2
194243,6
194244,0
194245,9
194246,0
194247,19
194248,17
194249,19
194250,6
194251,0
194252,3
194253,0
194254,19
194255,7
194256,6
194257,2
194258,9
194259,1
194260,19
194261,1
194262,2
