id,label
44857,9
44858,0
44859,1
44860,1
44861,0
44862,5
44863,10
44864,8
44865,2
44866,4
44867,3
44868,1
44869,4
44870,3
44871,10
44872,9
44873,6
44874,1
44875,4
44876,2
44877,3
44878,3
44879,2
44880,9
44881,13
44882,1
44883,2
44884,10
44885,4
44886,7
44887,9
44888,2
44889,2
44890,10
44891,9
44892,9
44893,9
44894,4
44895,10
44896,3
44897,4
44898,9
44899,2
44900,12
44901,5
44902,10
44903,3
44904,5
44905,1
44906,9
44907,4
44908,1
44909,10
44910,2
44911,3
44912,3
44913,1
44914,3
44915,1
44916,0
44917,1
44918,2
44919,10
44920,1
44921,1
44922,3
44923,9
44924,2
44925,2
44926,6
44927,14
44928,10
44929,9
44930,3
44931,12
44932,0
44933,13
44934,2
44935,1
44936,4
44937,10
44938,6
44939,4
44940,10
44941,4
44942,3
44943,3
44944,9
44945,13
44946,2
44947,6
44948,3
44949,10
44950,4
44951,3
44952,1
44953,11
44954,2
44955,10
44956,4
44957,6
44958,1
44959,6
44960,1
44961,0
44962,2
44963,2
44964,9
44965,8
44966,10
44967,9
44968,2
44969,10
44970,11
44971,3
44972,2
44973,5
44974,10
44975,9
44976,10
44977,8
44978,9
44979,1
44980,10
44981,4
44982,9
44983,9
44984,4
44985,12
44986,9
44987,2
44988,2
44989,4
44990,3
44991,4
44992,2
44993,10
44994,9
44995,4
44996,9
44997,3
44998,2
44999,14
45000,6
45001,1
45002,10
45003,9
45004,10
45005,5
45006,2
45007,10
45008,10
45009,4
45010,9
45011,1
45012,1
45013,3
45014,3
45015,4
45016,3
45017,6
45018,10
45019,9
45020,4
45021,1
45022,1
45023,3
45024,1
45025,2
45026,6
45027,2
45028,5
45029,2
45030,13
45031,1
45032,9
45033,4
45034,4
45035,10
45036,4
45037,2
45038,10
45039,1
45040,6
45041,3
45042,9
45043,3
45044,4
45045,4
45046,0
45047,3
45048,4
45049,4
45050,4
45051,4
45052,4
45053,3
45054,9
45055,5
45056,14
45057,3
45058,2
45059,8
45060,3
45061,9
45062,1
45063,4
45064,10
45065,2
45066,10
45067,1
45068,9
45069,10
45070,1
45071,4
45072,2
45073,0
45074,1
45075,3
45076,9
45077,4
45078,1
45079,10
45080,2
45081,3
45082,2
45083,1
45084,2
45085,9
45086,10
45087,7
45088,3
45089,6
45090,11
45091,4
45092,4
45093,10
45094,1
45095,1
45096,1
45097,10
45098,10
45099,10
45100,2
45101,2
45102,5
45103,6
45104,10
45105,4
45106,9
45107,1
45108,1
45109,2
45110,13
45111,3
45112,9
45113,1
45114,2
45115,3
45116,13
45117,4
45118,10
45119,1
45120,1
45121,4
45122,3
45123,14
45124,9
45125,1
45126,4
45127,2
45128,10
45129,1
45130,2
45131,0
45132,2
45133,2
45134,11
45135,10
45136,1
45137,2
45138,4
45139,3
45140,3
45141,1
45142,2
45143,4
45144,10
45145,1
45146,14
45147,10
45148,10
45149,3
45150,13
45151,1
45152,5
45153,1
45154,3
45155,3
45156,10
45157,9
45158,7
45159,9
45160,10
45161,3
45162,1
45163,4
45164,1
45165,13
45166,2
45167,6
45168,0
45169,7
45170,9
45171,1
45172,2
45173,4
45174,4
45175,0
45176,9
45177,9
45178,3
45179,13
45180,1
45181,9
45182,14
45183,9
45184,9
45185,4
45186,2
45187,9
45188,4
45189,2
45190,4
45191,7
45192,4
45193,2
45194,1
45195,3
45196,10
45197,2
45198,3
45199,10
45200,10
45201,4
45202,14
45203,10
45204,4
45205,1
45206,2
45207,2
45208,8
45209,4
45210,4
45211,2
45212,1
45213,4
45214,7
45215,2
45216,13
45217,10
45218,2
45219,4
45220,4
45221,1
45222,1
45223,2
45224,4
45225,10
45226,2
45227,12
45228,0
45229,5
45230,9
45231,13
45232,4
45233,1
45234,1
45235,4
45236,1
45237,2
45238,10
45239,4
45240,4
45241,11
45242,6
45243,10
45244,1
45245,10
45246,9
45247,6
45248,3
45249,10
45250,10
45251,1
45252,3
45253,2
45254,10
45255,1
45256,3
45257,2
45258,3
45259,2
45260,4
45261,4
45262,9
45263,4
45264,12
45265,2
45266,1
45267,3
45268,4
45269,4
45270,9
45271,9
45272,3
45273,1
45274,3
45275,9
45276,1
45277,3
45278,2
45279,2
45280,4
45281,7
45282,6
45283,3
45284,3
45285,10
45286,0
45287,14
45288,4
45289,1
45290,9
45291,2
45292,7
45293,12
45294,3
45295,2
45296,9
45297,3
45298,2
45299,1
45300,9
45301,1
45302,4
45303,2
45304,2
45305,4
45306,3
45307,4
45308,2
45309,7
45310,3
45311,3
45312,2
45313,9
45314,1
45315,9
45316,2
45317,2
45318,10
45319,8
45320,2
45321,9
45322,1
45323,1
45324,9
45325,2
45326,5
45327,2
45328,10
45329,3
45330,2
45331,3
45332,9
45333,4
45334,11
45335,3
45336,4
45337,1
45338,2
45339,2
45340,1
45341,13
45342,10
45343,10
45344,1
45345,4
45346,2
45347,10
45348,2
45349,2
45350,2
45351,9
45352,1
45353,3
45354,1
45355,12
45356,3
45357,3
45358,10
45359,6
45360,9
45361,13
45362,10
45363,3
45364,4
45365,3
45366,3
45367,9
45368,12
45369,8
45370,5
45371,10
45372,3
45373,3
45374,4
45375,9
45376,10
45377,3
45378,10
45379,2
45380,2
45381,2
45382,9
45383,9
45384,10
45385,10
45386,9
45387,3
45388,3
45389,3
45390,6
45391,3
45392,11
45393,13
45394,10
45395,9
45396,9
45397,1
45398,4
45399,3
45400,4
45401,4
45402,3
45403,10
45404,0
45405,0
45406,9
45407,2
45408,10
45409,2
45410,9
45411,10
45412,10
45413,0
45414,3
45415,2
45416,3
45417,14
45418,2
45419,4
45420,5
45421,1
45422,9
45423,1
45424,4
45425,1
45426,1
45427,9
45428,14
45429,3
45430,2
45431,10
45432,9
45433,5
45434,13
45435,10
45436,2
45437,2
45438,1
45439,1
45440,2
45441,3
45442,5
45443,3
45444,10
45445,3
45446,5
45447,3
45448,3
45449,3
45450,9
45451,3
45452,10
45453,2
45454,8
45455,5
45456,1
45457,9
45458,4
45459,1
45460,2
45461,9
45462,1
45463,2
45464,1
45465,1
45466,1
45467,3
45468,13
45469,3
45470,3
45471,2
45472,10
45473,1
45474,4
45475,10
45476,4
45477,10
45478,9
45479,2
45480,13
45481,4
45482,9
45483,4
45484,5
45485,10
45486,2
45487,0
45488,3
45489,2
45490,10
45491,8
45492,1
45493,10
45494,2
45495,4
45496,13
45497,9
45498,10
45499,2
45500,2
45501,0
45502,2
45503,10
45504,8
45505,10
45506,10
45507,3
45508,0
45509,4
45510,3
45511,2
45512,1
45513,3
45514,4
45515,4
45516,10
45517,1
45518,9
45519,9
45520,2
45521,14
45522,9
45523,3
45524,0
45525,10
45526,9
45527,9
45528,1
45529,3
45530,1
45531,6
45532,4
45533,10
45534,4
45535,4
45536,1
45537,1
45538,9
45539,3
45540,2
45541,2
45542,9
45543,9
45544,3
45545,10
45546,4
45547,14
45548,4
45549,4
45550,0
45551,2
45552,3
45553,2
45554,14
45555,3
45556,10
45557,1
45558,10
45559,3
45560,9
45561,3
45562,4
45563,6
45564,3
45565,1
45566,2
45567,9
45568,2
45569,10
45570,10
45571,9
45572,5
45573,10
45574,4
45575,10
45576,12
45577,4
45578,9
45579,1
45580,13
45581,1
45582,1
45583,3
45584,9
45585,13
45586,10
45587,2
45588,4
45589,9
45590,10
45591,6
45592,1
45593,7
45594,9
45595,1
45596,3
45597,7
45598,11
45599,4
45600,3
45601,3
45602,1
45603,14
45604,1
45605,7
45606,9
45607,4
45608,10
45609,0
45610,3
45611,0
45612,3
45613,4
45614,4
45615,2
45616,1
45617,1
45618,12
45619,9
45620,1
45621,4
45622,6
45623,3
45624,4
45625,2
45626,9
45627,1
45628,1
45629,9
45630,3
45631,1
45632,4
45633,1
45634,5
45635,10
45636,1
45637,2
45638,9
45639,4
45640,0
45641,9
45642,3
45643,3
45644,3
45645,10
45646,14
45647,2
45648,1
45649,9
45650,14
45651,10
45652,3
45653,4
45654,6
45655,9
45656,1
45657,1
45658,1
45659,1
45660,9
45661,1
45662,9
45663,1
45664,4
45665,4
45666,1
45667,1
45668,3
45669,10
45670,2
45671,9
45672,2
45673,3
45674,4
45675,7
45676,2
45677,2
45678,4
45679,2
45680,10
45681,3
45682,2
45683,1
45684,3
45685,10
45686,14
45687,1
45688,4
45689,14
45690,2
45691,2
45692,4
45693,4
45694,2
45695,2
45696,2
45697,6
45698,9
45699,2
45700,1
45701,1
45702,4
45703,9
45704,4
45705,1
45706,2
45707,4
45708,10
45709,6
45710,2
45711,4
45712,1
45713,4
45714,3
45715,9
45716,1
45717,3
45718,2
45719,3
45720,3
45721,2
45722,4
45723,3
45724,2
45725,1
45726,13
45727,4
45728,4
45729,4
45730,9
45731,1
45732,2
45733,9
45734,1
45735,3
45736,4
45737,4
45738,9
45739,3
45740,10
45741,4
45742,4
45743,2
45744,4
45745,5
45746,1
45747,1
45748,4
45749,1
45750,4
45751,9
45752,2
45753,6
45754,10
45755,3
45756,2
45757,10
45758,1
45759,2
45760,4
45761,1
45762,14
45763,9
45764,8
45765,3
45766,5
45767,9
45768,1
45769,1
45770,7
45771,9
45772,3
45773,1
45774,9
45775,10
45776,1
45777,2
45778,10
45779,4
45780,5
45781,6
45782,4
45783,5
45784,1
45785,3
45786,3
45787,10
45788,9
45789,1
45790,5
45791,4
45792,9
45793,9
45794,10
45795,3
45796,1
45797,4
45798,1
45799,2
45800,2
45801,1
45802,10
45803,2
45804,8
45805,2
45806,3
45807,9
45808,3
45809,3
45810,9
45811,9
45812,9
45813,2
45814,10
45815,9
45816,9
45817,9
45818,13
45819,1
45820,6
45821,10
45822,6
45823,2
45824,4
45825,3
45826,4
45827,9
45828,4
45829,4
45830,3
45831,3
45832,1
45833,1
45834,2
45835,13
45836,2
45837,9
45838,1
45839,10
45840,9
45841,2
45842,1
45843,3
45844,4
45845,3
45846,0
45847,14
45848,4
45849,9
45850,3
45851,4
45852,5
45853,9
45854,4
45855,4
45856,10
45857,10
45858,3
45859,4
45860,1
45861,6
45862,9
45863,4
45864,2
45865,1
45866,1
45867,9
45868,3
45869,3
45870,3
45871,4
45872,9
45873,3
45874,2
45875,6
45876,5
45877,9
45878,2
45879,3
45880,4
45881,6
45882,2
45883,9
45884,2
45885,14
45886,4
45887,1
45888,4
45889,2
45890,4
45891,4
45892,9
45893,4
45894,3
45895,2
45896,10
45897,2
45898,9
45899,9
45900,9
45901,2
45902,9
45903,3
45904,6
45905,2
45906,10
45907,3
45908,9
45909,1
45910,3
45911,1
45912,10
45913,4
45914,5
45915,2
45916,14
45917,4
45918,9
45919,3
45920,5
45921,13
45922,3
45923,4
45924,4
45925,10
45926,9
45927,1
45928,4
45929,1
45930,0
45931,9
45932,9
45933,2
45934,4
45935,9
45936,4
45937,1
45938,10
45939,9
45940,1
45941,4
45942,5
45943,3
45944,9
45945,14
45946,4
45947,3
45948,9
45949,7
45950,4
45951,2
45952,9
45953,6
45954,3
45955,3
45956,9
45957,4
45958,3
45959,4
45960,4
45961,4
45962,7
45963,9
45964,10
45965,9
45966,9
45967,3
45968,9
45969,3
45970,4
45971,1
45972,12
45973,1
45974,13
45975,1
45976,10
45977,9
45978,9
45979,2
45980,9
45981,12
45982,4
45983,6
45984,4
45985,14
45986,1
45987,9
45988,2
45989,2
45990,9
45991,1
45992,9
45993,2
45994,10
45995,10
45996,1
45997,2
45998,10
45999,2
46000,2
46001,3
46002,1
46003,9
46004,2
46005,3
46006,3
46007,1
46008,1
46009,1
46010,2
46011,1
46012,4
46013,5
46014,7
46015,1
46016,2
46017,4
46018,3
46019,1
46020,2
46021,3
46022,9
46023,2
46024,2
46025,4
46026,3
46027,13
46028,4
46029,10
46030,4
46031,3
46032,9
46033,1
46034,10
46035,4
46036,9
46037,3
46038,3
46039,10
46040,5
46041,9
46042,9
46043,3
46044,4
46045,10
46046,10
46047,4
46048,1
46049,9
46050,1
46051,12
46052,2
46053,9
46054,1
46055,4
46056,3
46057,9
46058,3
46059,2
46060,10
46061,1
46062,1
46063,9
46064,10
46065,3
46066,3
46067,4
46068,9
46069,1
46070,3
46071,2
46072,1
46073,10
46074,3
46075,9
46076,2
46077,3
46078,9
46079,4
46080,13
46081,10
46082,5
46083,1
46084,2
46085,10
46086,9
46087,9
46088,4
46089,2
46090,1
46091,4
46092,9
46093,9
46094,1
46095,4
46096,1
46097,2
46098,1
46099,3
46100,4
46101,3
46102,14
46103,4
46104,4
46105,3
46106,6
46107,2
46108,10
46109,4
46110,12
46111,2
46112,10
46113,13
46114,14
46115,1
46116,3
46117,9
46118,0
46119,4
46120,0
46121,10
46122,4
46123,1
46124,1
46125,10
46126,9
46127,3
46128,10
46129,6
46130,9
46131,4
46132,10
46133,2
46134,9
46135,3
46136,3
46137,1
46138,10
46139,4
46140,2
46141,10
46142,12
46143,9
46144,4
46145,0
46146,3
46147,10
46148,4
46149,9
46150,6
46151,10
46152,13
46153,6
46154,2
46155,1
46156,1
46157,4
46158,3
46159,5
46160,9
46161,4
46162,3
46163,7
46164,8
46165,4
46166,9
46167,4
46168,4
46169,9
46170,2
46171,10
46172,6
46173,3
46174,4
46175,6
46176,9
46177,2
46178,1
46179,8
46180,4
46181,3
46182,10
46183,9
46184,1
46185,3
46186,1
46187,5
46188,3
46189,9
46190,14
46191,2
46192,1
46193,1
46194,3
46195,7
46196,10
46197,2
46198,4
46199,1
46200,0
46201,10
46202,9
46203,1
46204,9
46205,1
46206,10
46207,4
46208,2
46209,4
46210,1
46211,0
46212,4
46213,4
46214,6
46215,4
46216,3
46217,9
46218,4
46219,1
46220,4
46221,4
46222,4
46223,2
46224,14
46225,9
46226,2
46227,6
46228,2
46229,4
46230,1
46231,2
46232,3
46233,4
46234,2
46235,7
46236,2
46237,3
46238,10
46239,3
46240,2
46241,1
46242,2
46243,3
46244,9
46245,1
46246,10
46247,10
46248,3
46249,2
46250,10
46251,13
46252,2
46253,0
46254,5
46255,11
46256,10
46257,12
46258,2
46259,6
46260,2
46261,2
46262,2
46263,4
46264,3
46265,4
46266,8
46267,9
46268,2
46269,1
46270,2
46271,2
46272,1
46273,3
46274,10
46275,10
46276,3
46277,4
46278,6
46279,3
46280,1
46281,9
46282,3
46283,2
46284,1
46285,10
46286,2
46287,9
46288,1
46289,1
46290,1
46291,3
46292,9
46293,9
46294,13
46295,1
46296,10
46297,2
46298,2
46299,8
46300,3
46301,1
46302,1
46303,2
46304,3
46305,9
46306,10
46307,9
46308,2
46309,2
46310,2
46311,9
46312,1
46313,4
46314,1
46315,2
46316,4
46317,9
46318,2
46319,10
46320,10
46321,7
46322,1
46323,10
46324,9
46325,2
46326,4
46327,9
46328,4
46329,4
46330,9
46331,2
46332,3
46333,2
46334,3
46335,3
46336,3
46337,4
46338,10
46339,1
46340,1
46341,3
46342,3
46343,10
46344,13
46345,10
46346,4
46347,2
46348,3
46349,0
46350,1
46351,3
46352,2
46353,3
46354,14
46355,1
46356,4
46357,4
46358,1
46359,3
46360,9
46361,1
46362,2
46363,2
46364,9
46365,10
46366,3
46367,3
46368,3
46369,10
46370,1
46371,4
46372,9
46373,3
46374,7
46375,4
46376,2
46377,2
46378,9
46379,10
46380,8
46381,10
46382,0
46383,9
46384,2
46385,4
46386,9
46387,1
46388,9
46389,2
46390,3
46391,10
46392,2
46393,6
46394,3
46395,1
46396,3
46397,10
46398,3
46399,3
46400,9
46401,1
46402,4
46403,4
46404,10
46405,7
46406,2
46407,2
46408,10
46409,2
46410,1
46411,3
46412,1
46413,2
46414,0
46415,10
46416,9
46417,7
46418,4
46419,1
46420,2
46421,3
46422,9
46423,14
46424,4
46425,4
46426,7
46427,2
46428,2
46429,9
46430,4
46431,2
46432,1
46433,8
46434,0
46435,9
46436,14
46437,1
46438,1
46439,3
46440,14
46441,3
46442,9
46443,2
46444,7
46445,5
46446,1
46447,10
46448,10
46449,4
46450,1
46451,3
46452,9
46453,4
46454,3
46455,3
46456,10
46457,10
46458,6
46459,9
46460,1
46461,9
46462,10
46463,9
46464,9
46465,3
46466,7
46467,0
46468,9
46469,1
46470,3
46471,10
46472,1
46473,13
46474,9
46475,10
46476,10
46477,9
46478,10
46479,3
46480,4
46481,9
46482,10
46483,11
46484,9
46485,2
46486,9
46487,3
46488,3
46489,4
46490,7
46491,4
46492,3
46493,7
46494,2
46495,2
46496,6
46497,9
46498,1
46499,3
46500,1
46501,3
46502,1
46503,9
46504,10
46505,9
46506,1
46507,9
46508,1
46509,10
46510,6
46511,1
46512,2
46513,2
46514,10
46515,4
46516,7
46517,4
46518,4
46519,3
46520,9
46521,3
46522,9
46523,1
46524,9
46525,1
46526,10
46527,13
46528,1
46529,10
46530,6
46531,14
46532,4
46533,9
46534,10
46535,1
46536,4
46537,14
46538,2
46539,1
46540,3
46541,10
46542,1
46543,3
46544,10
46545,4
46546,9
46547,1
46548,9
46549,10
46550,4
46551,2
46552,12
46553,3
46554,2
46555,3
46556,2
46557,0
46558,4
46559,9
46560,9
46561,2
46562,2
46563,9
46564,1
46565,9
46566,4
46567,3
46568,2
46569,13
46570,2
46571,2
46572,2
46573,9
46574,9
46575,9
46576,9
46577,3
46578,10
46579,1
46580,1
46581,4
46582,10
46583,9
46584,3
46585,4
46586,10
46587,9
46588,9
46589,9
46590,4
46591,3
46592,1
46593,9
46594,4
46595,1
46596,10
46597,2
46598,2
46599,4
46600,4
46601,4
46602,10
46603,1
46604,10
46605,9
46606,3
46607,9
46608,9
46609,10
46610,10
46611,4
46612,11
46613,0
46614,10
46615,1
46616,3
46617,2
46618,10
46619,7
46620,1
46621,4
46622,10
46623,1
46624,3
46625,2
46626,3
46627,9
46628,5
46629,1
46630,9
46631,4
46632,10
46633,3
46634,3
46635,2
46636,14
46637,3
46638,5
46639,9
46640,9
46641,3
46642,3
46643,4
46644,10
46645,3
46646,0
46647,2
46648,1
46649,1
46650,2
46651,3
46652,2
46653,2
46654,1
46655,10
46656,10
46657,9
46658,3
46659,4
46660,2
46661,1
46662,9
46663,9
46664,3
46665,4
46666,9
46667,3
46668,12
46669,4
46670,9
46671,2
46672,10
46673,1
46674,3
46675,9
46676,3
46677,10
46678,3
46679,2
46680,6
46681,2
46682,0
46683,0
46684,9
46685,10
46686,1
46687,4
46688,6
46689,10
46690,9
46691,10
46692,5
46693,2
46694,1
46695,4
46696,2
46697,4
46698,9
46699,3
46700,2
46701,9
46702,11
46703,8
46704,9
46705,2
46706,10
46707,4
46708,1
46709,9
46710,4
46711,2
46712,4
46713,1
46714,9
46715,2
46716,2
46717,1
46718,2
46719,3
46720,3
46721,4
46722,1
46723,1
46724,2
46725,10
46726,9
46727,3
46728,2
46729,10
46730,7
46731,3
46732,0
46733,10
46734,9
46735,3
46736,10
46737,3
46738,10
46739,9
46740,1
46741,4
46742,4
46743,4
46744,13
46745,1
46746,1
46747,9
46748,2
46749,2
46750,3
46751,12
46752,2
46753,2
46754,9
46755,1
46756,3
46757,2
46758,4
46759,9
46760,1
46761,13
46762,1
46763,14
46764,3
46765,10
46766,3
46767,1
46768,2
46769,2
46770,14
46771,10
46772,1
46773,4
46774,2
46775,9
46776,9
46777,4
46778,10
46779,1
46780,14
46781,2
46782,9
46783,2
46784,3
46785,3
46786,4
46787,4
46788,10
46789,7
46790,6
46791,1
46792,9
46793,10
46794,10
46795,10
46796,9
46797,10
46798,1
46799,10
46800,1
46801,5
46802,3
46803,4
46804,1
46805,10
46806,2
46807,10
46808,4
46809,9
46810,1
46811,4
46812,10
46813,3
46814,2
46815,1
46816,3
46817,3
46818,3
46819,3
46820,3
46821,3
46822,7
46823,9
46824,9
46825,1
46826,1
46827,10
46828,3
46829,2
46830,1
46831,3
46832,1
46833,10
46834,4
46835,9
46836,2
46837,9
46838,5
46839,4
46840,10
46841,6
46842,12
46843,0
46844,7
46845,3
46846,4
46847,3
46848,4
46849,9
46850,1
46851,4
46852,3
46853,9
46854,1
46855,3
46856,10
46857,9
46858,9
46859,3
46860,2
46861,3
46862,0
46863,3
46864,10
46865,3
46866,10
46867,1
46868,1
46869,10
46870,9
46871,9
46872,3
46873,1
46874,3
46875,2
46876,14
46877,1
46878,9
46879,14
46880,1
46881,6
46882,9
46883,2
46884,3
46885,2
46886,4
46887,10
46888,1
46889,3
46890,4
46891,2
46892,10
46893,3
46894,1
46895,0
46896,1
46897,2
46898,3
46899,3
46900,13
46901,4
46902,2
46903,8
46904,2
46905,3
46906,14
46907,10
46908,3
46909,9
46910,14
46911,9
46912,14
46913,1
46914,1
46915,9
46916,1
46917,2
46918,10
46919,12
46920,4
46921,10
46922,9
46923,10
46924,4
46925,12
46926,9
46927,10
46928,12
46929,1
46930,5
46931,10
46932,3
46933,4
46934,2
46935,10
46936,4
46937,1
46938,10
46939,10
46940,4
46941,12
46942,3
46943,3
46944,3
46945,3
46946,9
46947,6
46948,9
46949,7
46950,3
46951,9
46952,4
46953,9
46954,1
46955,2
46956,4
46957,0
46958,4
46959,6
46960,4
46961,3
46962,3
46963,10
46964,1
46965,1
46966,9
46967,3
46968,3
46969,9
46970,0
46971,4
46972,9
46973,5
46974,5
46975,4
46976,10
46977,3
46978,5
46979,2
46980,9
46981,1
46982,3
46983,14
46984,10
46985,10
46986,4
46987,4
46988,1
46989,9
46990,3
46991,3
46992,9
46993,1
46994,8
46995,14
46996,3
46997,9
46998,4
46999,4
47000,0
47001,4
47002,6
47003,9
47004,2
47005,1
47006,14
47007,9
47008,10
47009,10
47010,4
47011,1
47012,0
47013,6
47014,1
47015,3
47016,8
47017,3
47018,3
47019,1
47020,4
47021,4
47022,1
47023,1
47024,3
47025,2
47026,4
47027,4
47028,4
47029,10
47030,1
47031,1
47032,3
47033,5
47034,2
47035,2
47036,3
47037,1
47038,2
47039,6
47040,10
47041,4
47042,9
47043,2
47044,1
47045,1
47046,1
47047,2
47048,1
47049,6
47050,9
47051,4
47052,6
47053,2
47054,3
47055,10
47056,9
47057,14
47058,4
47059,4
47060,1
47061,4
47062,9
47063,1
47064,1
47065,3
47066,9
47067,3
47068,4
47069,4
47070,3
47071,4
47072,9
47073,10
47074,4
47075,9
47076,13
47077,9
47078,9
47079,6
47080,9
47081,1
47082,2
47083,2
47084,12
47085,7
47086,3
47087,9
47088,3
47089,10
47090,9
47091,12
47092,2
47093,10
47094,1
47095,1
47096,2
47097,2
47098,9
47099,4
47100,9
47101,3
47102,2
47103,1
47104,5
47105,3
47106,1
47107,3
47108,3
47109,9
47110,3
47111,3
47112,3
47113,9
47114,3
47115,9
47116,10
47117,8
47118,4
47119,14
47120,13
47121,10
47122,9
47123,10
47124,2
47125,12
47126,9
47127,2
47128,14
47129,9
47130,10
47131,14
47132,2
47133,12
47134,13
47135,3
47136,10
47137,9
47138,2
47139,4
47140,4
47141,4
47142,2
47143,12
47144,10
47145,9
47146,3
47147,1
47148,4
47149,10
47150,10
47151,4
47152,5
47153,6
47154,4
47155,3
47156,2
47157,1
47158,2
47159,9
47160,9
47161,1
47162,4
47163,10
47164,1
47165,9
47166,9
47167,3
47168,2
47169,1
47170,2
47171,2
47172,4
47173,9
47174,9
47175,3
47176,3
47177,1
47178,1
47179,1
47180,13
47181,10
47182,9
47183,10
47184,3
47185,3
47186,1
47187,7
47188,2
47189,3
47190,9
47191,12
47192,2
47193,3
47194,9
47195,10
47196,10
47197,0
47198,2
47199,2
47200,9
47201,2
47202,13
47203,4
47204,7
47205,1
47206,9
47207,10
47208,4
47209,3
47210,1
47211,9
47212,4
47213,1
47214,4
47215,4
47216,3
47217,2
47218,9
47219,2
47220,2
47221,13
47222,6
47223,2
47224,4
47225,9
47226,0
47227,13
47228,14
47229,3
47230,10
47231,4
47232,4
47233,10
47234,9
47235,1
47236,2
47237,3
47238,2
47239,9
47240,4
47241,3
47242,0
47243,10
47244,9
47245,9
47246,1
47247,10
47248,4
47249,2
47250,4
47251,9
47252,10
47253,3
47254,1
47255,3
47256,4
47257,1
47258,5
47259,1
47260,4
47261,5
47262,10
47263,1
47264,2
47265,9
47266,1
47267,3
47268,9
47269,2
47270,4
47271,10
47272,10
47273,9
47274,9
47275,2
47276,11
47277,9
47278,10
47279,10
47280,4
47281,10
47282,9
47283,2
47284,3
47285,4
47286,2
47287,7
47288,6
47289,4
47290,2
47291,10
47292,9
47293,2
47294,2
47295,1
47296,1
47297,8
47298,2
47299,2
47300,2
47301,1
47302,10
47303,3
47304,2
47305,1
47306,3
47307,4
47308,9
47309,1
47310,2
47311,0
47312,4
47313,10
47314,10
47315,3
47316,4
47317,5
47318,2
47319,2
47320,4
47321,9
47322,10
47323,1
47324,1
47325,9
47326,2
47327,3
47328,3
47329,4
47330,2
47331,3
47332,9
47333,11
47334,9
47335,2
47336,2
47337,3
47338,1
47339,2
47340,4
47341,2
47342,0
47343,3
47344,10
47345,4
47346,2
47347,4
47348,10
47349,2
47350,9
47351,10
47352,3
47353,6
47354,3
47355,2
47356,1
47357,14
47358,6
47359,13
47360,2
47361,10
47362,9
47363,1
47364,12
47365,9
47366,10
47367,1
47368,3
47369,3
47370,3
47371,3
47372,10
47373,6
47374,9
47375,3
47376,13
47377,5
47378,5
47379,3
47380,0
47381,9
47382,4
47383,10
47384,3
47385,9
47386,0
47387,1
47388,1
47389,3
47390,1
47391,4
47392,13
47393,9
47394,2
47395,3
47396,10
47397,6
47398,2
47399,9
47400,4
47401,9
47402,9
47403,10
47404,4
47405,10
47406,4
47407,1
47408,10
47409,10
47410,9
47411,9
47412,2
47413,10
47414,4
47415,10
47416,2
47417,1
47418,10
47419,2
47420,5
47421,2
47422,3
47423,3
47424,3
47425,9
47426,10
47427,4
47428,4
47429,2
47430,11
47431,4
47432,3
47433,10
47434,2
47435,14
47436,13
47437,9
47438,10
47439,4
47440,10
47441,4
47442,6
47443,1
47444,10
47445,6
47446,10
47447,4
47448,3
47449,2
47450,9
47451,0
47452,10
47453,4
47454,12
47455,10
47456,1
47457,9
47458,10
47459,1
47460,9
47461,2
47462,4
47463,3
47464,9
47465,10
47466,4
47467,2
47468,4
47469,3
47470,6
47471,10
47472,4
47473,4
47474,2
47475,9
47476,3
47477,9
47478,10
47479,1
47480,3
47481,9
47482,5
47483,4
47484,2
47485,11
47486,9
47487,13
47488,9
47489,1
47490,1
47491,1
47492,2
47493,10
47494,10
47495,9
47496,7
47497,2
47498,13
47499,10
47500,3
47501,2
47502,10
47503,4
47504,2
47505,2
47506,11
47507,9
47508,1
47509,2
47510,1
47511,1
47512,9
47513,1
47514,1
47515,9
47516,9
47517,2
47518,10
47519,1
47520,2
47521,9
47522,4
47523,2
47524,2
47525,7
47526,2
47527,9
47528,4
47529,10
47530,9
47531,5
47532,10
47533,9
47534,13
47535,4
47536,0
47537,9
47538,0
47539,6
47540,2
47541,9
47542,10
47543,1
47544,3
47545,4
47546,10
47547,2
47548,2
47549,10
47550,9
47551,14
47552,13
47553,3
47554,3
47555,4
47556,4
47557,9
47558,3
47559,1
47560,6
47561,10
